taxon1,taxon2,Spearman Correlation,Bray Curtis Dissimilarity,pvalue Spearman,pvalue Bray Curtis,adjusted pvalue Spearman,adjusted pvalue Bray Curtis
1125,1182,0.8349446677692707,0.2682771481642394
1125,1196,0.781144781144781,0.25289929907099046
1125,1222,0.7744107744107743,0.22941104184848943
1125,1296,0.8127162842044043,0.2564196088847263
1125,1299,0.8495739933487528,0.26612152031983294
1125,1342,0.8350276065462416,0.2583090473327538
1128,1144,0.8151998601827212,0.19033145177010463
1128,1159,0.7841065494765502,0.2696171826635194
1128,1173,0.7935693331084448,0.27196467476415065
1133,1165,0.8288071982734002,0.2738641055305841
1133,1173,0.9391987104220939,0.2865394388601181
1133,1182,0.8448143822288456,0.21103124959239983
1133,1200,0.877689747063618,0.25880295521964414
1133,1296,0.8158692604282266,0.23597910122603208
1134,1155,0.8353161924865166,0.2959249669366352
1134,1173,0.8463902189912988,0.25792318834230193
1134,1222,0.8814220637750049,0.26878278815136525
1137,1155,0.843665643544245,0.18726235173228553
1137,1188,0.8252408308636379,0.25687553237933297
1137,1236,0.8000396118043177,0.2805465794887853
1137,1240,0.8385421355317025,0.2514023031832849
1137,1253,0.8871961818636463,0.20464676117604888
1137,1318,0.8269410757915477,0.2545049134532142
1137,1342,0.9394475267530075,0.2374439504883163
1139,1141,0.7479892566217701,0.2687010423787858
1139,1150,0.7669191587734022,0.24564754821138196
1139,1253,0.8060535382771665,0.29900144224116976
1140,1342,0.7234334821314654,0.22736701630360487
1145,1171,0.8130573784228499,0.22237455890586633
1154,1186,0.7765733367582842,0.2863945044263159
1154,1200,0.7975273314171307,0.27765986146375166
1155,1181,0.7408185080055413,0.21985460449674962
1155,1236,0.8249257645035657,0.27820061979090344
1155,1242,0.7705191695544535,0.25560134088237607
1155,1253,0.7460755894431211,0.2509271069484042
1155,1318,0.8791499696490827,0.16050737880847868
1155,1332,0.8450841933731669,0.28897082060182044
1155,1342,0.8929413191508689,0.2630384269820826
1156,1173,0.8218818103963033,0.28049674212247705
1156,1222,0.7658150128738365,0.19251704704017766
1156,1300,0.7152233174843524,0.26706876120934964
1156,1342,0.9357152817893026,0.14614116120535112
1158,1200,0.8247173511526963,0.26574256210158814
1159,1173,0.8152004739640273,0.25700513930996466
1159,1182,0.81591709872137,0.27014831507179565
1161,1182,0.7908308991583793,0.29309003860020916
1163,1318,0.8059600409100857,0.28784816198241275
1163,1342,0.8219021076533622,0.22043596133308532
1165,1182,0.7507163323782234,0.24419831552229082
1165,1190,0.8020664018414336,0.2560541299609869
1166,1625,0.8109862976166313,0.12933890250547328
1169,1195,0.7535685963661004,0.2210524678593721
1171,1179,0.7156249355348014,0.23088482912225097
1173,1182,0.8947642615264392,0.18171043340584736
1173,1196,0.7298197679582492,0.23730503304475525
1173,1222,0.8303830350358534,0.29591882263789704
1173,1299,0.803730364344214,0.2633656687203962
1182,1187,0.7702526699661371,0.2782632765363628
1182,1190,0.8088988193386014,0.18926028177572796
1182,1199,0.8204099575131776,0.263916103833524
1182,1200,0.8342233233226689,0.26627525253503603
1182,1296,0.8453973569405334,0.2940333737065679
1182,1342,0.997568811322393,0.24423903632730062
1184,1234,0.8178133242294405,0.29202599661636713
1186,1196,0.7342713169088938,0.28065240955959203
1187,1342,0.7670400277850136,0.28321362655681337
1188,1192,0.7736389684813755,0.19972387555847396
1188,1236,0.8219232797847891,0.2641477913139367
1188,1240,0.8002309790328651,0.1958995862088869
1188,1248,0.7605279152557091,0.279301568141285
1191,1240,0.7521390115375742,0.28813754231624555
1199,1200,0.7553833449787207,0.2346568866072647
1209,1396,0.9999999999999998,0.0
1209,1397,0.7118052168020873,0.27065231487485414
1209,1418,0.9999999999999998,0.0
1209,1421,0.7118052168020873,0.2967607997042346
1209,1501,0.9999999999999998,0.0
1209,1507,0.9999999999999998,0.0
1209,1552,0.9999999999999998,0.0
1209,1593,0.9999999999999998,0.0
1209,1646,0.9999999999999998,0.0
1210,1324,0.9999999999999998,0.0
1210,1400,0.9999999999999998,0.0
1210,1484,0.9999999999999998,0.0
1210,1571,0.9999999999999998,0.0
1210,1596,0.9999999999999998,0.0
1210,1604,0.9999999999999998,0.0
1210,1609,0.9999999999999998,0.0
1210,1667,0.9999999999999998,0.0
1210,1693,0.9999999999999998,0.0
1210,1707,0.9999999999999998,0.0
1210,1726,0.9999999999999998,0.0
1210,1736,0.9999999999999998,0.0
1210,1751,0.9999999999999998,0.0
1210,1754,0.9999999999999998,0.0
1210,1758,0.9999999999999998,0.0
1210,1759,0.9999999999999998,0.0
1210,1760,0.9999999999999998,0.0
1210,1761,0.9999999999999998,0.0
1210,1762,0.9999999999999998,0.0
1210,1763,0.9999999999999998,0.0
1210,1764,0.9999999999999998,0.0
1210,1765,0.9999999999999998,0.0
1210,1766,0.9999999999999998,0.0
1210,1767,0.9999999999999998,0.0
1210,1769,0.9999999999999998,0.0
1210,1770,0.9999999999999998,0.0
1210,1771,0.9999999999999998,0.0
1210,1772,0.9999999999999998,0.0
1210,1773,0.9999999999999998,0.0
1210,1774,0.9999999999999998,0.0
1211,1297,0.8108539540666653,0.23858407372179824
1212,1365,0.7118052168020873,0.25986264975688006
1212,1505,0.7118052168020873,0.25986264975688006
1212,1567,0.7118052168020873,0.25986264975688006
1212,1573,0.7118052168020873,0.25986264975688006
1212,1578,0.7118052168020873,0.25986264975688006
1212,1617,0.7118052168020873,0.25986264975688006
1212,1628,0.7118052168020873,0.25986264975688006
1212,1645,0.7118052168020873,0.25986264975688006
1213,1303,0.8630092341118958,0.1049202836726679
1213,1308,0.8272233894051483,0.2863664697095225
1213,1321,0.7202580838397699,0.2953705123201371
1216,1625,0.7118052168020873,0.28631905007743935
1216,1649,0.9999999999999998,0.20000000000000004
1218,1328,0.9996444444444447,0.19948435756339708
1218,1565,0.8109862976166313,0.197985581009385
1218,1572,0.7118052168020873,0.2010326160248136
1220,1463,0.7503794800559547,0.26225592315389185
1221,1597,0.7997347760100584,0.29322126960394085
1222,1342,0.8177348715477424,0.24152058250593314
1223,1626,0.9999999999999998,0.0
1223,1636,0.9999999999999998,0.0
1223,1682,0.9999999999999998,0.0
1223,1692,0.9999999999999998,0.19999999999999998
1223,1703,0.9999999999999998,0.0
1223,1749,0.9999999999999998,0.0
1223,1750,0.9999999999999998,0.0
1223,1752,0.9999999999999998,0.0
1223,1753,0.9999999999999998,0.0
1223,1755,0.9999999999999998,0.0
1223,1756,0.9999999999999998,0.0
1223,1757,0.9999999999999998,0.0
1223,1768,0.9999999999999998,0.19999999999999998
1223,1775,0.9999999999999998,0.19999999999999998
1225,1246,0.7248024667566005,0.25970797312039506
1225,1305,0.7884759537726395,0.19705148790427213
1225,1308,0.8064230333546046,0.20985928995790656
1225,1313,0.7808024707994418,0.17785169840199735
1225,1332,0.7953820884485174,0.2432456619785751
1225,1503,0.7212254881590472,0.245583772631607
1230,1479,0.9999999999999998,0.0
1230,1622,0.9999999999999998,0.0
1233,1620,0.7118052168020873,0.28259238885832877
1236,1253,0.7032236854550435,0.2997439816037935
1236,1296,0.8177390486539817,0.28941129512765684
1236,1318,0.8385939739560041,0.16749015430952724
1240,1297,0.7425859170228302,0.2808004118831499
1240,1305,0.7942816938583532,0.2983649057388344
1242,1464,0.7495435457367172,0.29061118919891277
1242,1503,0.7351195910169801,0.2993031573387036
1248,1297,0.8018442785809392,0.25883382297138385
1252,1255,0.8808808531230032,0.16967845416643454
1252,1279,0.7189133187865339,0.2874793858059482
1252,1318,0.8137538102531239,0.253317259561231
1253,1318,0.7341285410969572,0.27592832395273986
1255,1332,0.9175439373818245,0.2823471933816195
1263,1360,0.7118052168020873,0.23366343662371775
1263,1481,0.7118052168020873,0.23366343662371775
1265,1532,0.9999999999999998,0.0
1266,1433,0.7118052168020873,0.17143052049935192
1268,1363,0.9999999999999998,0.0
1268,1402,0.9999999999999998,0.0
1276,1462,0.7118052168020873,0.19178690344062155
1276,1564,0.7118052168020873,0.19178690344062155
1286,1289,0.7118052168020873,0.18605746585021196
1289,1511,0.7118052168020873,0.18605746585021196
1294,1605,0.9999999999999998,0.0
1294,1746,0.9999999999999998,0.0
1295,1408,0.9999999999999998,0.0
1295,1585,0.9999999999999998,0.0
1296,1318,0.8428641586495101,0.2616955445688498
1305,1313,0.9995654535578492,0.11800976417566096
1305,1332,0.8416078218359588,0.27292980363217983
1305,1463,0.7610830912579539,0.2847421095163003
1305,1503,0.7706600065439535,0.286296761245383
1308,1503,0.894447320721049,0.12464857196513478
1309,1332,0.8331837602930898,0.25682111919881523
1313,1332,0.8420423682781099,0.2549070632601302
1313,1503,0.7603789063104539,0.2651485784542832
1318,1342,0.8788747069549363,0.29653520268736233
1319,1674,0.7118052168020873,0.2809487481794854
1324,1400,0.9999999999999998,0.0
1324,1484,0.9999999999999998,0.0
1324,1571,0.9999999999999998,0.0
1324,1596,0.9999999999999998,0.0
1324,1604,0.9999999999999998,0.0
1324,1609,0.9999999999999998,0.0
1324,1667,0.9999999999999998,0.0
1324,1693,0.9999999999999998,0.0
1324,1707,0.9999999999999998,0.0
1324,1726,0.9999999999999998,0.0
1324,1736,0.9999999999999998,0.0
1324,1751,0.9999999999999998,0.0
1324,1754,0.9999999999999998,0.0
1324,1758,0.9999999999999998,0.0
1324,1759,0.9999999999999998,0.0
1324,1760,0.9999999999999998,0.0
1324,1761,0.9999999999999998,0.0
1324,1762,0.9999999999999998,0.0
1324,1763,0.9999999999999998,0.0
1324,1764,0.9999999999999998,0.0
1324,1765,0.9999999999999998,0.0
1324,1766,0.9999999999999998,0.0
1324,1767,0.9999999999999998,0.0
1324,1769,0.9999999999999998,0.0
1324,1770,0.9999999999999998,0.0
1324,1771,0.9999999999999998,0.0
1324,1772,0.9999999999999998,0.0
1324,1773,0.9999999999999998,0.0
1324,1774,0.9999999999999998,0.0
1326,1362,0.821945571908748,0.11572781794783508
1328,1569,0.821945571908748,0.15608005442355563
1331,1332,0.7499569690874547,0.25630175883079526
1331,1469,0.8477463487099067,0.2746962588712827
1332,1342,0.8684665298941776,0.24202581961948613
1340,1597,0.821945571908748,0.2878723296588825
1345,1358,0.7118052168020873,0.19559888882836754
1345,1361,0.7118052168020873,0.19559888882836754
1345,1704,0.7118052168020873,0.19559888882836754
1348,1406,0.9999999999999998,0.0
1348,1521,0.7118052168020873,0.23756047603912844
1348,1735,0.9999999999999998,0.0
1358,1361,0.9999999999999998,0.0
1358,1704,0.9999999999999998,0.0
1360,1481,0.9999999999999998,0.0
1360,1577,0.7118052168020873,0.18969541538195547
1360,1579,0.7118052168020873,0.2888927897485408
1361,1704,0.9999999999999998,0.0
1363,1402,0.9999999999999998,0.0
1365,1505,0.9999999999999998,0.0
1365,1548,0.7118052168020873,0.29541828128561665
1365,1567,0.9999999999999998,0.0
1365,1573,0.9999999999999998,0.0
1365,1578,0.9999999999999998,0.0
1365,1617,0.9999999999999998,0.0
1365,1628,0.9999999999999998,0.0
1365,1634,0.7118052168020873,0.2693826647266681
1365,1645,0.9999999999999998,0.0
1368,1460,0.7118052168020873,0.29001944264419965
1374,1375,0.8939541046633038,0.17057639439140013
1376,1510,0.9999999999999998,0.0
1380,1447,0.7118052168020873,0.2773994603623282
1380,1541,0.9999999999999998,0.0
1380,1550,0.9999999999999998,0.0
1380,1551,0.9999999999999998,0.0
1383,1434,0.9999999999999998,0.0
1383,1442,0.9999999999999998,0.0
1383,1452,0.9999999999999998,0.0
1383,1547,0.9999999999999998,0.0
1396,1397,0.7118052168020873,0.27065231487485414
1396,1418,0.9999999999999998,0.0
1396,1421,0.7118052168020873,0.2967607997042346
1396,1501,0.9999999999999998,0.0
1396,1507,0.9999999999999998,0.0
1396,1552,0.9999999999999998,0.0
1396,1593,0.9999999999999998,0.0
1396,1646,0.9999999999999998,0.0
1397,1418,0.7118052168020873,0.27065231487485414
1397,1501,0.7118052168020873,0.27065231487485414
1397,1507,0.7118052168020873,0.27065231487485414
1397,1552,0.7118052168020873,0.27065231487485414
1397,1569,0.7997347760100584,0.2241157115491796
1397,1593,0.7118052168020873,0.27065231487485414
1397,1646,0.7118052168020873,0.27065231487485414
1399,1743,0.7118052168020873,0.25525732578182714
1400,1484,0.9999999999999998,0.0
1400,1571,0.9999999999999998,0.0
1400,1596,0.9999999999999998,0.0
1400,1604,0.9999999999999998,0.0
1400,1609,0.9999999999999998,0.0
1400,1667,0.9999999999999998,0.0
1400,1693,0.9999999999999998,0.0
1400,1707,0.9999999999999998,0.0
1400,1726,0.9999999999999998,0.0
1400,1736,0.9999999999999998,0.0
1400,1751,0.9999999999999998,0.0
1400,1754,0.9999999999999998,0.0
1400,1758,0.9999999999999998,0.0
1400,1759,0.9999999999999998,0.0
1400,1760,0.9999999999999998,0.0
1400,1761,0.9999999999999998,0.0
1400,1762,0.9999999999999998,0.0
1400,1763,0.9999999999999998,0.0
1400,1764,0.9999999999999998,0.0
1400,1765,0.9999999999999998,0.0
1400,1766,0.9999999999999998,0.0
1400,1767,0.9999999999999998,0.0
1400,1769,0.9999999999999998,0.0
1400,1770,0.9999999999999998,0.0
1400,1771,0.9999999999999998,0.0
1400,1772,0.9999999999999998,0.0
1400,1773,0.9999999999999998,0.0
1400,1774,0.9999999999999998,0.0
1404,1554,0.7118052168020873,0.2806553245116572
1406,1521,0.7118052168020873,0.23756047603912844
1406,1735,0.9999999999999998,0.0
1408,1585,0.9999999999999998,0.0
1418,1421,0.7118052168020873,0.2967607997042346
1418,1501,0.9999999999999998,0.0
1418,1507,0.9999999999999998,0.0
1418,1552,0.9999999999999998,0.0
1418,1593,0.9999999999999998,0.0
1418,1646,0.9999999999999998,0.0
1421,1501,0.7118052168020873,0.2967607997042346
1421,1507,0.7118052168020873,0.2967607997042346
1421,1552,0.7118052168020873,0.2967607997042346
1421,1593,0.7118052168020873,0.2967607997042346
1421,1646,0.7118052168020873,0.2967607997042346
1429,1656,0.7118052168020873,0.20797656602073009
1434,1442,0.9999999999999998,0.0
1434,1452,0.9999999999999998,0.0
1434,1547,0.9999999999999998,0.0
1442,1452,0.9999999999999998,0.0
1442,1547,0.9999999999999998,0.0
1447,1541,0.7118052168020873,0.2773994603623282
1447,1550,0.7118052168020873,0.2773994603623282
1447,1551,0.7118052168020873,0.2773994603623282
1452,1547,0.9999999999999998,0.0
1458,1478,0.7118052168020873,0.17513966480446927
1458,1566,0.7118052168020873,0.23217062874916686
1458,1647,0.7118052168020873,0.1823204419889503
1458,1648,0.9999999999999998,0.0
1462,1564,0.9999999999999998,0.0
1463,1544,0.871201781282908,0.1748766273922772
1467,1544,0.8552855948940858,0.22672873292751422
1471,1743,0.7118052168020873,0.2924448456807538
1472,1483,0.7118052168020873,0.27677490051329373
1472,1517,0.7118052168020873,0.27677490051329373
1478,1648,0.7118052168020873,0.17513966480446927
1479,1622,0.9999999999999998,0.0
1481,1577,0.7118052168020873,0.18969541538195547
1481,1579,0.7118052168020873,0.2888927897485408
1483,1517,0.9999999999999998,0.0
1484,1571,0.9999999999999998,0.0
1484,1596,0.9999999999999998,0.0
1484,1604,0.9999999999999998,0.0
1484,1609,0.9999999999999998,0.0
1484,1667,0.9999999999999998,0.0
1484,1693,0.9999999999999998,0.0
1484,1707,0.9999999999999998,0.0
1484,1726,0.9999999999999998,0.0
1484,1736,0.9999999999999998,0.0
1484,1751,0.9999999999999998,0.0
1484,1754,0.9999999999999998,0.0
1484,1758,0.9999999999999998,0.0
1484,1759,0.9999999999999998,0.0
1484,1760,0.9999999999999998,0.0
1484,1761,0.9999999999999998,0.0
1484,1762,0.9999999999999998,0.0
1484,1763,0.9999999999999998,0.0
1484,1764,0.9999999999999998,0.0
1484,1765,0.9999999999999998,0.0
1484,1766,0.9999999999999998,0.0
1484,1767,0.9999999999999998,0.0
1484,1769,0.9999999999999998,0.0
1484,1770,0.9999999999999998,0.0
1484,1771,0.9999999999999998,0.0
1484,1772,0.9999999999999998,0.0
1484,1773,0.9999999999999998,0.0
1484,1774,0.9999999999999998,0.0
1501,1507,0.9999999999999998,0.0
1501,1552,0.9999999999999998,0.0
1501,1593,0.9999999999999998,0.0
1501,1646,0.9999999999999998,0.0
1505,1548,0.7118052168020873,0.29541828128561665
1505,1567,0.9999999999999998,0.0
1505,1573,0.9999999999999998,0.0
1505,1578,0.9999999999999998,0.0
1505,1617,0.9999999999999998,0.0
1505,1628,0.9999999999999998,0.0
1505,1634,0.7118052168020873,0.2693826647266681
1505,1645,0.9999999999999998,0.0
1507,1552,0.9999999999999998,0.0
1507,1593,0.9999999999999998,0.0
1507,1646,0.9999999999999998,0.0
1519,1538,0.7425141500821618,0.27707160350704413
1521,1735,0.7118052168020873,0.23756047603912844
1541,1550,0.9999999999999998,0.0
1541,1551,0.9999999999999998,0.0
1542,1745,0.7118052168020873,0.12562773367892435
1548,1567,0.7118052168020873,0.29541828128561665
1548,1573,0.7118052168020873,0.29541828128561665
1548,1578,0.7118052168020873,0.29541828128561665
1548,1617,0.7118052168020873,0.29541828128561665
1548,1628,0.7118052168020873,0.29541828128561665
1548,1645,0.7118052168020873,0.29541828128561665
1550,1551,0.9999999999999998,0.0
1552,1593,0.9999999999999998,0.0
1552,1646,0.9999999999999998,0.0
1565,1568,0.999279365841941,0.16296317066653235
1565,1569,0.999279365841941,0.240650261301574
1566,1648,0.7118052168020873,0.23217062874916686
1567,1573,0.9999999999999998,0.0
1567,1578,0.9999999999999998,0.0
1567,1617,0.9999999999999998,0.0
1567,1628,0.9999999999999998,0.0
1567,1634,0.7118052168020873,0.2693826647266681
1567,1645,0.9999999999999998,0.0
1568,1574,0.8712017812829081,0.24441236121235488
1569,1634,0.8109862976166313,0.2223567650362018
1571,1596,0.9999999999999998,0.0
1571,1604,0.9999999999999998,0.0
1571,1609,0.9999999999999998,0.0
1571,1667,0.9999999999999998,0.0
1571,1693,0.9999999999999998,0.0
1571,1707,0.9999999999999998,0.0
1571,1726,0.9999999999999998,0.0
1571,1736,0.9999999999999998,0.0
1571,1751,0.9999999999999998,0.0
1571,1754,0.9999999999999998,0.0
1571,1758,0.9999999999999998,0.0
1571,1759,0.9999999999999998,0.0
1571,1760,0.9999999999999998,0.0
1571,1761,0.9999999999999998,0.0
1571,1762,0.9999999999999998,0.0
1571,1763,0.9999999999999998,0.0
1571,1764,0.9999999999999998,0.0
1571,1765,0.9999999999999998,0.0
1571,1766,0.9999999999999998,0.0
1571,1767,0.9999999999999998,0.0
1571,1769,0.9999999999999998,0.0
1571,1770,0.9999999999999998,0.0
1571,1771,0.9999999999999998,0.0
1571,1772,0.9999999999999998,0.0
1571,1773,0.9999999999999998,0.0
1571,1774,0.9999999999999998,0.0
1573,1578,0.9999999999999998,0.0
1573,1617,0.9999999999999998,0.0
1573,1628,0.9999999999999998,0.0
1573,1634,0.7118052168020873,0.2693826647266681
1573,1645,0.9999999999999998,0.0
1578,1617,0.9999999999999998,0.0
1578,1628,0.9999999999999998,0.0
1578,1634,0.7118052168020873,0.2693826647266681
1578,1645,0.9999999999999998,0.0
1590,1633,0.7118052168020873,0.2909078553954879
1593,1646,0.9999999999999998,0.0
1596,1604,0.9999999999999998,0.0
1596,1609,0.9999999999999998,0.0
1596,1667,0.9999999999999998,0.0
1596,1693,0.9999999999999998,0.0
1596,1707,0.9999999999999998,0.0
1596,1726,0.9999999999999998,0.0
1596,1736,0.9999999999999998,0.0
1596,1751,0.9999999999999998,0.0
1596,1754,0.9999999999999998,0.0
1596,1758,0.9999999999999998,0.0
1596,1759,0.9999999999999998,0.0
1596,1760,0.9999999999999998,0.0
1596,1761,0.9999999999999998,0.0
1596,1762,0.9999999999999998,0.0
1596,1763,0.9999999999999998,0.0
1596,1764,0.9999999999999998,0.0
1596,1765,0.9999999999999998,0.0
1596,1766,0.9999999999999998,0.0
1596,1767,0.9999999999999998,0.0
1596,1769,0.9999999999999998,0.0
1596,1770,0.9999999999999998,0.0
1596,1771,0.9999999999999998,0.0
1596,1772,0.9999999999999998,0.0
1596,1773,0.9999999999999998,0.0
1596,1774,0.9999999999999998,0.0
1597,1599,0.7118052168020873,0.295221632300284
1597,1675,0.7997347760100584,0.29322126960394085
1599,1627,0.7118052168020873,0.2570138664946791
1604,1609,0.9999999999999998,0.0
1604,1667,0.9999999999999998,0.0
1604,1693,0.9999999999999998,0.0
1604,1707,0.9999999999999998,0.0
1604,1726,0.9999999999999998,0.0
1604,1736,0.9999999999999998,0.0
1604,1751,0.9999999999999998,0.0
1604,1754,0.9999999999999998,0.0
1604,1758,0.9999999999999998,0.0
1604,1759,0.9999999999999998,0.0
1604,1760,0.9999999999999998,0.0
1604,1761,0.9999999999999998,0.0
1604,1762,0.9999999999999998,0.0
1604,1763,0.9999999999999998,0.0
1604,1764,0.9999999999999998,0.0
1604,1765,0.9999999999999998,0.0
1604,1766,0.9999999999999998,0.0
1604,1767,0.9999999999999998,0.0
1604,1769,0.9999999999999998,0.0
1604,1770,0.9999999999999998,0.0
1604,1771,0.9999999999999998,0.0
1604,1772,0.9999999999999998,0.0
1604,1773,0.9999999999999998,0.0
1604,1774,0.9999999999999998,0.0
1605,1746,0.9999999999999998,0.0
1609,1667,0.9999999999999998,0.0
1609,1693,0.9999999999999998,0.0
1609,1707,0.9999999999999998,0.0
1609,1726,0.9999999999999998,0.0
1609,1736,0.9999999999999998,0.0
1609,1751,0.9999999999999998,0.0
1609,1754,0.9999999999999998,0.0
1609,1758,0.9999999999999998,0.0
1609,1759,0.9999999999999998,0.0
1609,1760,0.9999999999999998,0.0
1609,1761,0.9999999999999998,0.0
1609,1762,0.9999999999999998,0.0
1609,1763,0.9999999999999998,0.0
1609,1764,0.9999999999999998,0.0
1609,1765,0.9999999999999998,0.0
1609,1766,0.9999999999999998,0.0
1609,1767,0.9999999999999998,0.0
1609,1769,0.9999999999999998,0.0
1609,1770,0.9999999999999998,0.0
1609,1771,0.9999999999999998,0.0
1609,1772,0.9999999999999998,0.0
1609,1773,0.9999999999999998,0.0
1609,1774,0.9999999999999998,0.0
1617,1628,0.9999999999999998,0.0
1617,1634,0.7118052168020873,0.2693826647266681
1617,1645,0.9999999999999998,0.0
1625,1649,0.7118052168020873,0.131330903606887
1626,1636,0.9999999999999998,0.0
1626,1682,0.9999999999999998,0.0
1626,1692,0.9999999999999998,0.19999999999999998
1626,1703,0.9999999999999998,0.0
1626,1749,0.9999999999999998,0.0
1626,1750,0.9999999999999998,0.0
1626,1752,0.9999999999999998,0.0
1626,1753,0.9999999999999998,0.0
1626,1755,0.9999999999999998,0.0
1626,1756,0.9999999999999998,0.0
1626,1757,0.9999999999999998,0.0
1626,1768,0.9999999999999998,0.19999999999999998
1626,1775,0.9999999999999998,0.19999999999999998
1628,1634,0.7118052168020873,0.2693826647266681
1628,1645,0.9999999999999998,0.0
1634,1645,0.7118052168020873,0.2693826647266681
1636,1682,0.9999999999999998,0.0
1636,1692,0.9999999999999998,0.19999999999999998
1636,1703,0.9999999999999998,0.0
1636,1749,0.9999999999999998,0.0
1636,1750,0.9999999999999998,0.0
1636,1752,0.9999999999999998,0.0
1636,1753,0.9999999999999998,0.0
1636,1755,0.9999999999999998,0.0
1636,1756,0.9999999999999998,0.0
1636,1757,0.9999999999999998,0.0
1636,1768,0.9999999999999998,0.19999999999999998
1636,1775,0.9999999999999998,0.19999999999999998
1647,1648,0.7118052168020873,0.1823204419889503
1667,1693,0.9999999999999998,0.0
1667,1707,0.9999999999999998,0.0
1667,1726,0.9999999999999998,0.0
1667,1736,0.9999999999999998,0.0
1667,1751,0.9999999999999998,0.0
1667,1754,0.9999999999999998,0.0
1667,1758,0.9999999999999998,0.0
1667,1759,0.9999999999999998,0.0
1667,1760,0.9999999999999998,0.0
1667,1761,0.9999999999999998,0.0
1667,1762,0.9999999999999998,0.0
1667,1763,0.9999999999999998,0.0
1667,1764,0.9999999999999998,0.0
1667,1765,0.9999999999999998,0.0
1667,1766,0.9999999999999998,0.0
1667,1767,0.9999999999999998,0.0
1667,1769,0.9999999999999998,0.0
1667,1770,0.9999999999999998,0.0
1667,1771,0.9999999999999998,0.0
1667,1772,0.9999999999999998,0.0
1667,1773,0.9999999999999998,0.0
1667,1774,0.9999999999999998,0.0
1682,1692,0.9999999999999998,0.19999999999999998
1682,1703,0.9999999999999998,0.0
1682,1749,0.9999999999999998,0.0
1682,1750,0.9999999999999998,0.0
1682,1752,0.9999999999999998,0.0
1682,1753,0.9999999999999998,0.0
1682,1755,0.9999999999999998,0.0
1682,1756,0.9999999999999998,0.0
1682,1757,0.9999999999999998,0.0
1682,1768,0.9999999999999998,0.19999999999999998
1682,1775,0.9999999999999998,0.19999999999999998
1692,1703,0.9999999999999998,0.19999999999999998
1692,1749,0.9999999999999998,0.19999999999999998
1692,1750,0.9999999999999998,0.19999999999999998
1692,1752,0.9999999999999998,0.19999999999999998
1692,1753,0.9999999999999998,0.19999999999999998
1692,1755,0.9999999999999998,0.19999999999999998
1692,1756,0.9999999999999998,0.19999999999999998
1692,1757,0.9999999999999998,0.19999999999999998
1692,1768,0.9999999999999998,0.0
1692,1775,0.9999999999999998,0.0
1693,1707,0.9999999999999998,0.0
1693,1726,0.9999999999999998,0.0
1693,1736,0.9999999999999998,0.0
1693,1751,0.9999999999999998,0.0
1693,1754,0.9999999999999998,0.0
1693,1758,0.9999999999999998,0.0
1693,1759,0.9999999999999998,0.0
1693,1760,0.9999999999999998,0.0
1693,1761,0.9999999999999998,0.0
1693,1762,0.9999999999999998,0.0
1693,1763,0.9999999999999998,0.0
1693,1764,0.9999999999999998,0.0
1693,1765,0.9999999999999998,0.0
1693,1766,0.9999999999999998,0.0
1693,1767,0.9999999999999998,0.0
1693,1769,0.9999999999999998,0.0
1693,1770,0.9999999999999998,0.0
1693,1771,0.9999999999999998,0.0
1693,1772,0.9999999999999998,0.0
1693,1773,0.9999999999999998,0.0
1693,1774,0.9999999999999998,0.0
1703,1749,0.9999999999999998,0.0
1703,1750,0.9999999999999998,0.0
1703,1752,0.9999999999999998,0.0
1703,1753,0.9999999999999998,0.0
1703,1755,0.9999999999999998,0.0
1703,1756,0.9999999999999998,0.0
1703,1757,0.9999999999999998,0.0
1703,1768,0.9999999999999998,0.19999999999999998
1703,1775,0.9999999999999998,0.19999999999999998
1707,1726,0.9999999999999998,0.0
1707,1736,0.9999999999999998,0.0
1707,1751,0.9999999999999998,0.0
1707,1754,0.9999999999999998,0.0
1707,1758,0.9999999999999998,0.0
1707,1759,0.9999999999999998,0.0
1707,1760,0.9999999999999998,0.0
1707,1761,0.9999999999999998,0.0
1707,1762,0.9999999999999998,0.0
1707,1763,0.9999999999999998,0.0
1707,1764,0.9999999999999998,0.0
1707,1765,0.9999999999999998,0.0
1707,1766,0.9999999999999998,0.0
1707,1767,0.9999999999999998,0.0
1707,1769,0.9999999999999998,0.0
1707,1770,0.9999999999999998,0.0
1707,1771,0.9999999999999998,0.0
1707,1772,0.9999999999999998,0.0
1707,1773,0.9999999999999998,0.0
1707,1774,0.9999999999999998,0.0
1726,1736,0.9999999999999998,0.0
1726,1751,0.9999999999999998,0.0
1726,1754,0.9999999999999998,0.0
1726,1758,0.9999999999999998,0.0
1726,1759,0.9999999999999998,0.0
1726,1760,0.9999999999999998,0.0
1726,1761,0.9999999999999998,0.0
1726,1762,0.9999999999999998,0.0
1726,1763,0.9999999999999998,0.0
1726,1764,0.9999999999999998,0.0
1726,1765,0.9999999999999998,0.0
1726,1766,0.9999999999999998,0.0
1726,1767,0.9999999999999998,0.0
1726,1769,0.9999999999999998,0.0
1726,1770,0.9999999999999998,0.0
1726,1771,0.9999999999999998,0.0
1726,1772,0.9999999999999998,0.0
1726,1773,0.9999999999999998,0.0
1726,1774,0.9999999999999998,0.0
1736,1751,0.9999999999999998,0.0
1736,1754,0.9999999999999998,0.0
1736,1758,0.9999999999999998,0.0
