"","SRR5946989","SRR5983265","SRR5946777","SRR5946857","SRR5946780","SRR5936213","SRR5947045","ERR209720","SRR5946696","SRR5935827","SRR5935816","SRR5946609","ERR209434","SRR5935971","SRR5936081","SRR5936118","SRR5936204","SRR5983329","SRR5935976","ERR209175","SRR5935893","SRR5947004","SRR5935984","SRR5935866","SRR5935850","SRR5935963","SRR5946730","SRR5946828","SRR5946711","ERR209187","SRR5936041","SRR5983379","SRR5946708","SRR5946966","SRR5946985","SRR5935770","SRR5983276","SRR5947029","SRR5936191","SRR5946704","SRR5935975","SRR5935848","ERR209433","SRR5946867","ERR209811","SRR5946921","SRR5946723","SRR5946740","SRR5946930","ERR209725","SRR5947101","SRR5946876","SRR5946747","SRR5946911","ERR210092","SRR5946644","SRR5936212","SRR5946937","ERR209653","SRR5947069","ERR210367","ERR209432","ERR209854","ERR209431","SRR5935768","ERR209339","SRR5936192","ERR210366","ERR209667","SRR5935812","SRR5946954","SRR5935813","SRR5946684","SRR5935769","SRR5947024","SRR5935793","SRR5936201","SRR5983315","SRR5947032","SRR5935929","SRR5946779","ERR210255","ERR209247","SRR5935981","SRR5936105","SRR5946847","SRR5946800","SRR5946612","ERR209440","SRR5946874","SRR5947041","ERR209674","SRR5935995","SRR5983354","SRR5935966","SRR5935833","SRR5935772","ERR210526","SRR5936126","SRR5946735","SRR5946947","SRR5936229","SRR5936115","SRR5946815","SRR5946844","SRR5946725","SRR5946762","SRR5947028","SRR5936058","SRR5935892","ERR210594","ERR210495","SRR5936098","SRR5935851","SRR5946670","SRR5935876","SRR5935924","SRR5936065","SRR5946632","SRR5946974","ERR209070","SRR5935740","SRR5935798","SRR5947022","SRR5946787","SRR5946987","SRR5936173","SRR5935764","SRR5946645","ERR209813","SRR5936020","SRR5946746","SRR5946701","SRR5946689","SRR5946652","SRR5935773","SRR5946955","SRR5946751","ERR209405","SRR5946713","SRR5946967","SRR5935817","SRR5946920","SRR5936035","SRR5935958","SRR5946981","ERR209891","SRR5935771","SRR5946791","SRR5935915","ERR209936","SRR5983380","SRR5946640","SRR5946808","SRR5936097","SRR5936025","ERR209163","ERR209082","SRR5936095","SRR5935820","SRR5935916","SRR5936056","SRR5946651","SRR5946737","SRR5946866","ERR209846","SRR5946829","ERR209246","ERR209520","SRR5946707","SRR5946731","SRR5935774","SRR5946988","SRR5936141","SRR5983372","SRR5947104","ERR210098","ERR209083","SRR5947070","SRR5946672","SRR5983481","ERR210519","SRR5946946","SRR5935784","SRR5946712","SRR5936197","ERR209225","SRR5947048","SRR5936043","ERR209439","ERR209671","SRR5947027","SRR5946931","ERR209470","SRR5947072","ERR209810","ERR209726","SRR5946861","SRR5947019","ERR210091","SRR5936112","SRR5947000","SRR5947057","SRR5936031","ERR209343","ERR209812","SRR5936198","SRR5946623","SRR5935810","SRR5935912","SRR5947831","SRR5936104","SRR5946870","ERR210220","SRR5946776","SRR5936168","SRR5935795","SRR5936052","SRR5936156","SRR5947077","SRR5946880","SRR5935849","SRR5935749","SRR5947031","ERR209162","SRR5946817","SRR5946969","SRR5946681","SRR5946971","SRR5935825","SRR5946834","ERR209072","SRR5935965","SRR5935938","ERR209071","SRR5936014","ERR209648","SRR5946993","SRR5947052","ERR209084","SRR5946992","SRR5946891","SRR5946628","SRR5946958","SRR5946772","ERR209226","SRR5946868","SRR5936037","SRR5946748","SRR5946760","SRR5935889","SRR5946846","ERR209441","SRR5936019","SRR5936231","ERR209722","SRR5946788","SRR5983376","SRR5946905","SRR5935968","ERR210695","SRR5935778","SRR5946851","ERR209248","SRR5946924","SRR5946671","SRR5936132","SRR5936195","SRR5935781","ERR209069","SRR5946952","SRR5946625","SRR5947081","SRR5946608","ERR209521","ERR209404","SRR5946959","SRR5947012","SRR5936159","SRR5935985","SRR5947017","SRR5946923","SRR5946682","SRR5946831","SRR5935788","ERR209442","SRR5946825","SRR5983301","SRR5947879","ERR210578","SRR5946660","SRR5935970","SRR5983476","SRR5983408","SRR5935843","SRR5936130","SRR5935989","SRR5946818","SRR5936143","SRR5946895","SRR5935797","SRR5936099","ERR210523","SRR5936084","SRR5947097","SRR5946889","ERR210283","SRR5936013","ERR209403","ERR209519","SRR5935745","SRR5946925","ERR209694"
"5.6.1.7",40,56,64,27,52,24,43,41,19,22,20,33,18,29,22,44,54,39,29,33,42,41,45,35,30,56,36,18,51,39,4,28,53,41,45,36,68,13,45,51,59,51,19,81,13,76,34,44,77,14,8,98,68,28,1,27,14,39,77,16,10,23,65,27,48,31,16,6,75,21,18,39,36,38,26,19,40,35,41,36,36,2,17,56,53,73,38,30,15,8,30,63,30,25,46,53,31,4,28,11,21,31,87,53,18,27,30,33,36,12,6,2,38,24,33,27,22,38,29,12,56,64,43,26,38,41,9,29,28,15,55,28,31,34,44,17,42,28,21,28,21,19,18,26,28,56,63,48,66,23,4,46,37,26,68,34,9,40,47,54,21,24,34,15,41,92,19,28,18,49,31,39,16,8,17,31,1,51,16,25,46,1,30,22,36,32,69,27,13,50,61,28,36,63,64,50,69,38,37,0,23,24,26,40,8,35,23,38,63,18,15,45,30,0,90,20,16,29,34,35,51,35,17,26,18,44,60,18,83,41,42,64,45,56,56,28,75,37,43,24,22,38,26,37,22,10,24,20,17,86,29,50,17,23,40,131,40,21,56,44,0,62,31,15,30,40,62,53,15,42,58,37,39,36,16,12,37,23,27,19,23,53,53,45,19,18,23,41,39,4,32,53,30,11,31,14,60,75,63,21,25,59,1,29,35,68,2,59,51,76,26,40,68
"5.6.2.1",6,8,4,3,3,3,3,4,0,3,3,2,1,7,0,4,9,7,8,1,6,8,5,9,4,8,5,5,7,5,2,7,5,6,5,5,5,3,8,14,8,8,0,9,3,4,3,7,3,2,2,4,7,2,1,5,7,11,11,3,0,4,9,1,21,4,4,0,8,3,5,5,2,13,3,1,5,2,3,4,3,0,1,9,9,5,6,8,2,1,2,14,6,0,12,5,5,1,7,2,3,2,8,9,7,3,5,2,4,0,0,0,1,8,10,5,4,15,5,7,7,2,6,5,8,2,5,8,4,1,7,7,8,5,5,3,6,5,1,6,1,4,5,7,3,5,4,7,6,1,0,2,9,5,6,3,0,7,11,3,3,3,5,0,6,7,2,2,3,4,3,19,3,0,9,2,0,4,2,6,7,3,3,2,4,1,7,8,6,6,5,6,5,5,4,7,9,4,6,0,4,3,5,10,1,7,2,4,2,2,5,10,3,0,3,4,2,1,9,13,6,7,1,6,3,4,6,1,6,10,3,5,9,5,3,2,9,8,3,7,3,4,5,8,2,0,1,9,4,7,8,9,1,4,1,16,10,1,6,4,0,6,4,4,9,3,12,6,3,5,4,3,8,7,3,3,4,2,6,3,5,4,3,6,6,3,3,3,17,0,2,7,5,1,4,6,7,11,4,2,4,3,1,6,3,12,0,3,7,5,3,4,7
"5.6.2.2",144,201,190,114,160,80,124,143,52,89,63,132,67,122,92,171,170,115,109,130,136,162,171,176,118,281,119,82,201,137,16,127,206,175,179,118,241,49,174,222,212,217,71,295,77,282,137,111,272,34,32,329,249,111,6,89,97,131,256,75,12,66,280,110,214,139,64,9,286,101,76,139,120,146,79,63,151,123,127,122,111,0,61,218,220,238,147,90,67,38,99,253,126,90,136,200,112,9,94,47,105,121,250,191,83,102,125,121,153,46,6,4,131,81,105,133,71,150,100,46,238,216,148,117,187,145,32,106,111,47,256,114,147,141,158,52,157,117,91,107,62,60,61,122,81,232,233,139,284,94,10,207,151,86,276,94,58,149,161,193,102,94,166,52,125,272,70,136,66,178,115,186,50,18,80,123,6,131,49,68,166,12,129,113,151,98,228,147,82,185,182,114,128,255,206,212,268,118,163,1,95,79,71,154,37,144,83,119,219,82,91,150,113,2,304,91,78,91,106,181,209,130,49,122,95,196,203,103,323,188,124,257,174,207,233,110,296,132,143,119,106,133,81,141,71,77,103,103,100,252,120,180,61,98,158,547,156,86,193,193,3,161,120,64,122,167,280,174,71,179,165,127,151,148,72,74,126,75,100,77,130,164,222,173,60,68,120,129,147,4,111,222,123,39,118,94,190,303,189,85,84,222,8,116,111,238,1,204,199,299,105,132,271
"6.1.1.1",32,32,26,24,20,14,27,21,8,25,13,27,16,18,15,21,24,15,19,15,23,20,26,30,21,40,19,15,34,19,8,19,30,22,25,8,34,6,28,34,36,39,11,56,13,45,16,22,45,5,3,51,40,18,1,21,18,18,45,15,3,11,68,19,31,36,11,5,58,12,12,30,27,18,13,14,25,14,27,22,15,0,7,33,28,46,24,13,13,5,26,40,16,22,22,36,17,2,21,8,22,20,49,33,10,18,15,18,25,8,2,1,13,8,13,16,12,17,12,6,34,33,25,20,19,16,8,18,19,5,28,21,19,24,26,8,24,21,13,16,8,11,14,19,15,41,34,28,38,14,4,31,13,16,45,21,8,22,31,28,14,14,22,7,22,49,7,24,9,22,15,22,8,1,15,20,0,23,11,8,32,1,18,23,18,21,28,9,11,30,28,24,22,39,44,40,48,16,20,0,15,12,18,24,12,27,13,16,43,12,8,32,17,0,44,18,21,18,14,19,34,20,7,19,14,30,40,13,41,25,24,34,24,35,35,15,57,20,22,24,13,22,12,21,13,10,13,19,18,40,27,37,10,6,25,92,25,12,27,30,0,26,15,7,19,25,37,34,8,40,25,27,18,22,7,11,23,13,25,20,22,29,31,23,11,13,19,23,26,1,19,23,20,5,24,14,32,40,36,10,15,31,1,28,23,41,1,36,32,49,20,19,35
"6.1.1.2",27,42,25,18,29,16,17,32,10,17,8,23,13,16,15,27,26,18,22,19,17,21,28,30,19,38,20,17,34,21,1,22,23,21,27,16,42,4,26,34,37,42,9,47,12,52,20,22,49,5,8,59,47,14,1,19,16,16,46,18,4,11,55,18,34,24,8,2,47,11,11,26,26,28,15,6,19,19,16,19,20,0,7,36,26,46,28,16,9,8,25,45,19,17,25,37,15,2,18,6,17,17,42,33,13,18,20,19,24,8,1,2,22,8,19,18,10,26,15,10,34,30,21,20,25,21,6,14,20,7,25,19,17,21,25,9,32,24,15,11,12,8,5,12,11,47,34,25,43,13,2,35,29,16,39,19,9,19,30,27,16,17,24,13,27,56,10,20,14,23,13,21,7,5,13,21,1,21,10,13,31,1,22,23,20,16,34,20,10,31,40,22,22,44,34,31,44,15,22,0,18,11,12,21,5,25,19,24,39,10,10,33,16,0,46,16,16,18,15,28,36,25,3,16,13,35,38,18,40,32,25,31,22,40,39,19,40,19,22,22,10,28,14,25,11,12,22,22,19,48,27,30,11,17,29,95,18,12,31,29,0,25,22,10,20,31,41,33,9,31,25,20,25,25,13,9,23,12,15,17,19,29,32,25,7,12,20,22,22,1,16,26,21,6,18,9,40,54,39,13,17,26,3,19,21,49,1,33,34,56,17,24,40
"6.1.1.3",35,47,41,35,41,24,37,35,15,22,15,32,14,29,31,46,45,26,24,24,36,45,40,43,31,62,28,17,42,38,3,36,42,49,41,26,55,10,46,46,44,58,18,79,19,68,36,29,66,9,8,75,78,26,1,32,22,28,68,22,4,15,84,32,45,32,13,1,74,25,13,30,30,39,16,22,43,30,34,38,24,0,22,52,60,61,38,25,15,11,24,71,25,29,33,45,24,1,34,18,34,36,70,44,14,22,30,25,37,7,3,0,34,22,25,21,24,41,17,9,55,52,43,24,39,27,9,24,22,10,54,29,28,47,35,14,42,25,17,25,16,20,14,35,24,63,57,42,80,25,4,47,37,21,68,32,19,34,41,51,23,18,47,11,35,75,20,29,16,50,40,48,13,8,16,29,0,35,13,18,43,1,37,30,39,29,67,28,17,48,43,32,35,52,50,52,74,29,43,0,28,21,14,42,7,36,34,27,53,26,22,38,21,0,64,27,27,29,25,38,44,36,13,36,23,49,48,25,78,42,38,65,39,48,62,30,74,31,40,27,19,29,36,35,17,14,32,29,27,72,38,62,15,26,34,141,51,32,57,48,0,45,28,15,29,44,68,43,15,55,32,31,34,40,20,13,32,19,26,22,33,43,59,48,20,17,26,35,44,0,30,56,27,11,34,29,53,69,46,18,25,56,2,25,24,66,0,57,43,82,29,34,86
"6.1.1.4",52,56,56,35,55,27,42,57,15,28,21,40,28,33,26,63,57,44,44,41,50,51,60,54,35,84,29,26,69,49,6,30,64,45,50,34,73,16,52,64,68,73,28,101,31,81,34,50,90,15,8,109,91,46,2,46,30,45,81,23,6,27,108,31,67,46,20,3,103,31,18,50,46,48,26,26,52,33,40,39,34,0,15,75,68,82,52,36,23,14,34,73,51,45,38,71,33,6,32,12,43,38,86,52,27,25,38,42,55,15,4,0,47,25,37,41,33,38,26,11,70,67,57,33,54,39,12,25,40,17,67,34,35,43,47,24,53,37,31,31,26,24,28,44,31,91,77,60,88,23,3,64,43,32,91,31,15,63,53,62,31,25,48,12,46,94,20,55,24,60,46,43,17,7,35,42,2,58,21,30,58,1,40,36,48,34,74,33,17,68,60,43,36,88,69,52,101,43,51,0,30,32,23,48,14,49,34,43,84,29,25,43,28,1,87,30,25,31,34,47,69,42,13,33,34,64,67,30,96,44,40,74,52,75,71,35,99,59,41,43,24,48,40,40,16,23,38,39,33,94,36,65,24,30,51,188,56,26,53,73,1,52,50,11,37,64,87,56,22,73,51,50,44,56,22,30,35,30,42,21,48,62,90,56,17,21,33,33,44,2,40,73,40,10,42,21,66,110,75,25,32,68,2,41,38,70,1,59,53,123,30,44,98
"6.1.1.5",52,44,65,31,47,22,27,37,20,22,25,29,17,40,25,54,47,37,42,40,52,50,54,54,35,83,36,32,61,40,5,39,64,47,60,27,76,17,59,78,72,63,24,101,32,91,39,53,85,9,8,114,72,32,0,25,28,37,77,26,2,22,91,29,65,43,23,0,86,33,17,44,28,40,20,24,56,37,54,36,31,0,21,63,65,83,45,46,19,8,24,77,35,31,42,60,24,3,30,19,34,33,85,54,29,38,26,48,45,15,0,3,36,25,33,44,18,48,32,14,68,61,52,30,53,34,17,32,43,10,69,34,40,47,39,20,50,37,23,35,13,23,19,40,23,87,66,41,91,27,4,54,49,33,84,33,13,38,66,62,29,36,59,8,44,86,20,44,24,54,42,38,16,7,16,39,0,41,17,23,48,1,35,39,45,29,63,47,30,45,52,42,38,69,59,68,79,32,51,0,28,29,28,46,12,37,37,37,67,23,30,47,29,0,94,32,24,27,23,51,56,50,6,50,19,58,62,30,98,44,44,72,46,72,68,34,73,49,45,25,27,40,36,42,24,27,36,36,29,104,35,61,22,29,47,155,63,30,60,67,0,47,38,16,48,63,83,53,23,54,45,48,43,45,23,14,39,26,32,22,45,51,83,49,18,19,37,35,45,2,29,59,37,15,43,31,59,97,58,27,27,78,1,38,40,66,0,71,51,87,25,44,66
"6.1.1.6",32,39,52,31,31,23,35,30,15,22,20,30,19,28,18,44,35,33,28,33,30,31,43,41,30,50,37,21,39,37,2,33,43,38,32,22,58,13,31,50,47,52,14,74,31,69,26,35,87,13,9,82,75,22,0,26,28,39,64,24,3,22,66,25,54,26,11,2,63,15,12,38,20,29,19,14,41,24,32,33,26,0,11,48,45,66,37,21,21,9,25,63,31,21,30,47,30,4,22,9,21,25,78,50,24,28,31,34,32,11,1,2,35,19,31,23,10,28,22,9,62,54,40,27,30,27,15,24,30,11,55,25,32,28,34,14,43,27,21,26,12,21,18,28,20,56,51,29,74,25,3,45,35,20,58,24,12,37,41,51,24,25,26,10,30,65,21,26,21,37,21,45,12,5,17,29,1,37,14,18,39,1,22,27,34,28,47,26,17,36,42,28,31,54,35,48,55,27,35,1,19,16,25,39,8,25,28,28,58,21,14,40,22,0,77,29,25,21,31,27,48,34,9,30,27,46,37,23,71,30,27,57,38,50,61,19,59,33,33,24,18,36,24,24,10,15,27,27,19,69,35,43,16,23,40,124,44,16,52,53,0,34,26,18,26,32,57,44,17,45,36,32,40,34,17,16,34,19,26,12,25,54,44,41,14,18,19,39,37,1,26,47,31,10,30,23,52,72,51,22,19,59,1,28,19,58,2,45,53,92,21,27,66
"6.1.1.7",45,59,62,34,42,24,33,42,18,29,15,22,15,30,23,41,55,35,40,28,30,47,45,51,36,65,38,27,53,42,5,32,61,45,54,29,64,12,49,59,59,71,17,91,19,87,39,33,78,7,10,89,83,32,1,31,31,36,72,26,9,15,80,29,58,41,14,3,83,26,26,44,23,47,21,17,46,32,53,34,39,1,23,55,60,70,54,38,18,11,31,69,46,26,46,49,29,2,32,19,29,42,72,58,21,26,32,39,37,12,3,0,36,24,31,39,24,42,28,14,50,59,47,33,50,41,9,28,35,16,64,28,29,43,41,17,45,33,18,27,20,20,19,33,25,74,69,48,83,32,3,53,34,33,86,24,15,32,55,54,32,30,47,24,38,85,13,48,19,40,37,43,17,7,18,39,2,33,17,27,47,2,40,33,34,34,55,34,26,45,41,36,41,66,60,52,78,38,40,0,35,24,23,47,8,42,32,47,59,22,17,39,26,0,91,26,22,26,37,37,53,40,16,34,21,44,69,31,85,43,38,58,44,54,63,27,80,44,43,25,26,35,25,46,18,14,21,33,23,77,47,56,17,29,40,150,45,27,59,58,1,37,42,11,35,57,79,61,16,56,41,44,35,40,20,11,36,26,31,19,39,53,59,55,15,18,32,36,43,1,40,51,35,12,38,22,69,84,57,27,30,56,3,42,34,76,4,71,55,77,30,35,78
"6.1.1.9",38,46,47,32,49,24,37,34,15,18,18,23,17,34,23,40,50,30,39,25,30,40,46,36,37,63,30,28,46,34,5,34,50,32,50,25,60,13,35,57,45,53,16,77,21,77,35,40,68,7,7,88,71,25,0,29,24,36,61,15,2,20,72,23,42,37,16,2,78,20,10,33,30,35,25,13,50,36,34,32,31,0,14,59,49,72,40,30,15,10,26,65,31,28,41,58,27,1,27,13,31,25,68,48,24,29,31,35,35,13,2,0,42,23,26,32,18,46,24,10,62,57,50,22,38,34,19,21,32,6,53,30,34,34,44,19,43,29,17,36,14,20,15,32,19,61,57,45,74,20,3,52,41,24,62,25,14,40,46,59,27,24,35,13,41,63,17,38,17,44,30,46,16,5,23,40,0,42,14,22,37,3,43,30,43,31,56,23,18,46,56,33,33,56,44,52,69,27,41,0,21,26,24,51,13,39,32,35,70,23,22,42,26,0,82,25,26,29,31,38,53,33,9,33,17,39,55,25,82,59,32,52,42,64,62,33,70,32,41,29,23,34,28,42,17,16,26,29,23,70,42,42,12,26,36,128,49,24,63,55,1,35,33,15,39,49,65,44,18,46,45,36,31,34,18,21,49,24,20,17,30,51,48,53,22,20,32,33,42,1,31,56,35,8,28,22,57,97,47,26,24,60,2,29,30,66,1,48,49,91,21,36,58
"6.1.1.10",23,48,44,31,44,22,40,39,13,33,18,32,15,20,26,55,49,30,39,28,35,34,49,42,25,58,34,25,49,32,4,29,47,35,50,33,56,20,34,41,54,60,12,68,18,72,34,30,71,11,6,64,75,25,1,27,24,32,63,25,3,16,72,30,48,24,14,3,65,21,13,39,31,32,18,14,47,25,32,32,24,0,19,50,49,61,45,25,16,9,28,59,29,24,40,50,26,2,36,16,30,27,83,44,16,20,43,33,35,9,2,0,37,21,22,20,22,44,25,11,48,54,37,25,41,31,13,24,28,11,46,27,27,36,33,18,41,30,19,31,15,24,19,33,24,62,43,45,65,21,2,46,35,22,67,28,10,36,39,46,32,22,37,13,27,70,19,40,18,38,27,37,10,5,19,28,0,31,13,22,43,1,31,32,34,37,44,26,16,42,47,37,43,55,56,55,65,33,38,0,24,18,21,40,8,38,21,25,58,24,14,36,28,0,64,25,31,30,33,34,55,27,13,29,15,45,50,27,71,34,28,47,35,61,54,23,62,34,35,33,18,34,34,28,20,11,33,29,28,61,28,51,17,15,39,129,37,23,56,46,0,32,39,20,29,39,57,41,16,43,41,38,37,30,14,17,34,18,32,25,38,49,52,39,15,22,20,44,38,1,24,55,29,10,30,24,44,72,53,25,21,54,2,33,28,62,1,34,58,69,32,37,55
"6.1.1.11",19,18,17,13,15,9,14,19,4,6,6,14,7,14,10,20,21,12,9,12,14,13,26,15,12,23,15,8,18,14,1,11,17,14,17,6,22,5,15,20,27,30,6,24,12,29,10,14,35,5,3,46,30,11,1,13,10,15,36,9,1,8,33,18,19,13,6,0,42,9,5,14,11,13,10,7,20,13,11,17,12,0,4,24,18,31,24,12,6,4,12,29,10,10,16,22,13,3,16,4,14,14,35,22,6,12,10,21,21,3,0,0,14,9,14,12,8,12,10,5,22,25,19,13,16,10,6,10,15,5,21,11,13,14,20,9,10,13,9,13,4,6,6,7,10,34,31,16,30,9,2,18,17,8,25,10,6,17,24,24,11,9,18,7,13,30,5,16,7,19,11,16,3,2,8,16,0,12,6,12,16,1,11,10,10,11,18,11,9,23,24,11,13,24,26,17,27,12,15,1,13,6,7,24,4,17,10,20,25,10,7,20,11,0,36,9,7,12,8,22,24,19,4,13,4,23,23,8,31,18,14,18,20,24,24,6,34,14,16,15,8,18,7,12,5,4,11,11,12,27,14,19,7,8,16,56,20,7,22,26,0,14,15,8,12,21,31,15,8,17,17,12,11,15,7,7,16,12,11,8,11,19,20,16,11,7,13,12,20,1,11,24,13,5,14,6,30,33,30,10,9,26,1,12,12,23,0,18,26,35,10,15,42
"6.1.1.12",2,7,6,1,4,1,2,2,2,2,2,3,1,2,3,5,4,2,1,4,5,4,6,6,2,4,2,2,4,3,0,2,8,4,5,4,7,0,9,6,6,4,2,8,0,7,2,0,13,0,0,14,8,1,0,0,1,3,7,2,2,2,5,0,2,2,2,0,2,0,2,4,2,4,0,2,5,5,7,3,0,0,0,5,6,4,3,3,2,0,3,6,4,1,2,4,4,0,3,2,3,4,9,9,0,3,1,5,3,0,0,0,7,0,3,4,1,5,2,2,6,11,4,2,7,5,3,1,5,2,5,3,3,6,5,0,4,4,3,3,1,1,2,4,2,7,2,6,6,2,0,7,3,3,12,5,0,4,4,6,2,3,3,0,3,5,4,3,1,5,3,3,3,0,2,4,0,2,2,2,5,0,4,2,3,2,5,3,1,3,6,3,2,5,5,2,10,6,10,0,3,3,2,2,1,2,4,3,8,0,1,6,1,0,8,2,1,0,2,2,5,3,1,2,4,7,3,5,6,4,5,4,4,4,5,5,8,7,9,4,5,4,5,1,1,0,5,2,1,8,4,2,1,3,5,15,6,3,2,4,0,4,1,3,3,5,10,6,0,5,5,1,2,7,1,1,4,2,1,3,1,3,4,7,3,0,4,5,3,0,1,10,2,0,5,2,5,7,7,5,3,7,0,1,4,6,0,7,7,7,2,0,9
"6.1.1.14",22,32,32,19,27,12,17,23,6,15,11,15,17,25,14,25,24,16,19,19,21,15,26,32,18,37,22,14,23,28,6,16,25,19,26,16,35,9,27,38,29,32,10,48,17,48,22,23,54,7,4,59,39,14,1,18,12,16,49,13,1,13,47,17,29,30,12,1,35,12,14,17,18,25,10,11,28,23,22,20,18,0,10,46,35,46,24,21,11,6,20,45,21,19,25,30,24,2,14,6,17,20,42,28,10,12,17,20,20,10,2,0,19,8,17,18,10,25,12,3,30,29,14,16,23,20,6,16,18,8,37,17,21,27,28,14,21,23,16,14,11,15,8,17,11,46,30,29,44,14,1,25,23,13,46,16,7,23,32,26,17,15,31,7,30,39,11,29,11,17,20,29,10,2,15,14,0,23,11,19,31,0,16,19,20,18,41,20,13,27,36,22,16,38,30,27,42,16,24,1,21,10,17,30,5,23,17,25,40,11,13,22,11,0,49,16,11,12,18,27,34,18,7,25,16,25,38,13,40,15,18,30,22,39,33,18,37,22,27,15,14,23,16,21,9,9,19,14,12,46,21,32,10,16,22,75,26,17,34,28,0,26,22,7,20,26,37,24,8,28,24,26,21,19,8,20,21,13,12,17,20,25,26,26,5,9,20,22,24,1,21,48,20,6,17,12,33,57,37,17,16,35,2,21,18,31,1,30,39,46,23,19,42
"6.1.1.15",35,44,39,27,35,20,29,31,15,19,9,29,14,29,18,37,30,25,19,20,31,37,35,27,33,50,32,15,39,32,6,23,42,28,38,14,44,9,35,37,45,47,9,64,14,51,29,35,64,8,7,70,53,25,0,27,22,30,58,15,5,15,64,25,42,24,15,3,63,22,17,31,25,35,18,13,33,17,23,25,18,0,17,34,36,57,39,16,9,4,25,52,26,17,33,44,21,2,19,18,24,20,62,41,15,18,17,28,24,9,3,2,28,9,18,27,13,27,17,7,40,43,38,22,31,18,9,20,26,10,43,31,27,33,30,17,33,28,22,24,9,21,15,26,13,62,50,32,64,17,3,40,31,22,56,18,8,27,37,38,29,20,33,14,20,56,15,29,17,30,27,33,10,4,11,24,2,28,15,21,40,1,26,26,26,19,46,29,18,33,32,24,19,50,42,40,61,25,32,0,25,20,13,33,5,30,17,24,44,20,13,39,22,0,65,23,19,29,24,25,50,28,11,26,16,36,45,17,55,28,23,36,32,50,44,19,58,30,35,19,16,29,26,33,14,9,28,24,21,57,33,40,11,19,24,100,35,28,40,42,0,37,25,11,23,34,51,40,16,32,33,27,27,38,10,15,25,17,26,18,28,45,48,31,15,15,21,34,27,3,20,43,25,10,22,18,38,53,41,19,22,45,1,24,27,53,1,39,33,52,23,30,60
"6.1.1.16",15,34,27,17,23,12,25,16,6,18,7,13,9,18,11,21,25,22,25,14,24,21,30,27,14,52,20,10,36,21,2,19,29,28,35,15,47,10,29,38,35,42,13,48,17,42,21,17,42,2,4,54,47,15,0,10,16,21,46,14,6,14,47,17,22,26,11,3,46,15,6,28,18,24,14,14,32,16,27,26,21,0,10,38,39,40,32,10,17,6,13,48,14,21,19,35,21,1,12,7,18,11,58,31,13,18,21,21,18,9,1,2,22,9,15,24,13,15,15,5,28,32,34,16,31,14,5,11,18,7,43,19,21,28,32,9,35,13,13,15,9,11,11,17,17,39,44,37,46,13,2,30,25,17,43,18,16,17,24,23,13,14,26,9,21,55,17,23,10,24,18,36,8,6,12,25,0,22,11,14,23,1,18,20,15,15,36,19,16,26,27,24,24,37,33,26,49,28,18,0,23,13,22,17,7,23,12,24,35,9,12,23,12,0,51,20,12,20,22,28,42,29,7,20,13,26,35,20,43,29,23,32,22,35,36,23,43,22,25,16,16,26,17,18,7,9,22,23,8,49,21,28,14,13,24,85,34,16,38,39,1,32,22,10,18,32,39,28,11,34,24,25,26,19,15,17,29,17,14,11,32,35,33,22,13,8,15,20,26,2,19,39,24,6,24,11,38,55,33,14,22,35,3,19,17,50,1,27,31,54,18,24,46
"6.1.1.17",32,41,36,22,27,21,30,33,10,16,13,22,13,20,14,40,36,24,24,18,33,32,32,40,16,45,27,18,31,24,3,25,28,28,37,25,49,13,30,37,34,42,13,73,12,59,26,30,63,4,4,53,51,17,0,26,25,19,46,23,4,15,54,27,39,17,9,2,62,16,19,29,26,32,23,13,33,23,30,27,24,0,14,37,26,54,35,30,15,5,25,57,26,20,23,47,14,2,21,4,28,24,51,34,22,18,21,32,23,9,3,0,21,10,16,22,20,36,25,6,41,56,34,19,39,22,9,12,31,9,36,23,23,28,29,13,30,34,15,22,12,14,13,24,27,55,35,31,59,9,2,29,30,15,46,28,10,23,36,33,16,21,34,12,19,52,12,35,11,31,25,36,8,5,19,25,0,30,11,14,22,2,29,21,25,20,28,19,16,33,29,19,30,43,37,41,54,23,24,1,22,12,15,22,7,32,16,28,44,21,18,22,23,0,62,16,20,26,27,24,38,26,8,32,15,25,33,17,53,29,26,42,35,36,41,25,50,24,34,20,18,32,23,23,13,6,27,27,24,43,34,38,9,18,35,95,35,21,39,46,1,30,29,13,26,33,47,41,14,37,25,33,27,38,7,14,27,15,25,20,20,35,39,35,15,17,20,22,28,1,21,44,23,10,27,16,31,60,40,18,20,43,2,28,25,52,1,42,37,66,18,26,48
