Sample	2-Aminoethylphosphonate-Degradation	Activation-Inactivation-Interconversion	All-Trans-Farnesyl-PP-Biosynthesis	Biosynthesis	Citrulline-Biosynthesis	Degradation	Detoxification	Energy-Metabolism	Fermentation	Macromolecule-Modification	Metabolic-Clusters	Photosynthesis	Respiration	Super-Pathways
SRR5935966	2.0	3.0	1.0	580.0	1.0	342.0	6.0	50.0	26.0	1.0	2.0	5.0	10.0	4.0
SRR5935968	2.0	3.0	1.0	579.0	1.0	348.0	7.0	50.0	27.0	1.0	2.0	5.0	6.0	4.0
SRR5935970	2.0	3.0	1.0	570.0	1.0	330.0	9.0	46.0	26.0	1.0	2.0	5.0	8.0	4.0
SRR5935971	2.0	3.0	1.0	596.0	1.0	343.0	11.0	49.0	26.0	1.0	2.0	5.0	10.0	4.0
SRR5935975	2.0	3.0	1.0	576.0	1.0	352.0	9.0	46.0	27.0	1.0	2.0	5.0	6.0	4.0
SRR5935976	2.0	3.0	1.0	561.0	1.0	302.0	8.0	47.0	25.0	1.0	2.0	5.0	8.0	4.0
SRR5935981	2.0	3.0	1.0	578.0	1.0	324.0	8.0	46.0	27.0	1.0	2.0	5.0	6.0	4.0
SRR5935984	2.0	3.0	1.0	572.0	1.0	316.0	9.0	46.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5935985	2.0	3.0	1.0	529.0	1.0	267.0	6.0	44.0	23.0	1.0	2.0	5.0	6.0	4.0
SRR5935989	2.0	3.0	1.0	565.0	1.0	319.0	7.0	46.0	26.0	1.0	2.0	5.0	8.0	4.0
SRR5935995	2.0	3.0	1.0	561.0	1.0	307.0	9.0	47.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5935996	2.0	3.0	1.0	564.0	1.0	278.0	6.0	42.0	25.0	1.0	2.0	5.0	6.0	5.0
SRR5935997	2.0	3.0	1.0	629.0	1.0	379.0	8.0	49.0	25.0	1.0	2.0	5.0	10.0	5.0
SRR5936013	2.0	3.0	1.0	575.0	1.0	315.0	9.0	48.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5936014	2.0	3.0	1.0	553.0	1.0	295.0	6.0	44.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5936016	2.0	3.0	1.0	610.0	1.0	383.0	8.0	47.0	26.0	1.0	2.0	5.0	10.0	4.0
SRR5936019	2.0	3.0	1.0	553.0	1.0	303.0	6.0	49.0	26.0	1.0	2.0	5.0	10.0	4.0
SRR5936020	2.0	3.0	1.0	588.0	1.0	343.0	10.0	46.0	26.0	1.0	2.0	5.0	10.0	4.0
SRR5936025	2.0	3.0	1.0	555.0	1.0	292.0	8.0	42.0	25.0	1.0	2.0	5.0	10.0	4.0
SRR5936030	2.0	3.0	1.0	534.0	1.0	297.0	8.0	45.0	25.0	1.0	2.0	5.0	6.0	4.0
SRR5936031	2.0	3.0	1.0	633.0	1.0	361.0	6.0	50.0	26.0	1.0	2.0	5.0	8.0	7.0
SRR5936035	2.0	3.0	1.0	561.0	1.0	344.0	8.0	48.0	27.0	1.0	2.0	5.0	10.0	6.0
SRR5936037	2.0	3.0	1.0	566.0	1.0	315.0	6.0	47.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5936038	2.0	3.0	1.0	652.0	1.0	402.0	10.0	48.0	26.0	0.0	2.0	5.0	10.0	5.0
SRR5936041	2.0	3.0	1.0	517.0	1.0	254.0	6.0	41.0	25.0	1.0	2.0	5.0	6.0	4.0
SRR5936043	2.0	3.0	1.0	552.0	0.0	293.0	9.0	45.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5936044	2.0	2.0	1.0	457.0	1.0	188.0	5.0	34.0	20.0	1.0	2.0	3.0	6.0	4.0
SRR5936048	2.0	3.0	1.0	579.0	1.0	315.0	8.0	47.0	24.0	1.0	2.0	5.0	8.0	5.0
SRR5936052	2.0	3.0	1.0	567.0	1.0	304.0	9.0	45.0	26.0	1.0	2.0	5.0	10.0	4.0
SRR5936056	2.0	3.0	1.0	556.0	1.0	313.0	6.0	47.0	25.0	1.0	2.0	5.0	10.0	4.0
SRR5936058	2.0	3.0	1.0	566.0	1.0	315.0	8.0	43.0	25.0	1.0	2.0	5.0	8.0	4.0
SRR5936062	2.0	3.0	1.0	659.0	1.0	428.0	10.0	50.0	27.0	0.0	2.0	5.0	10.0	5.0
SRR5936065	2.0	3.0	1.0	556.0	1.0	314.0	7.0	44.0	25.0	2.0	2.0	5.0	10.0	4.0
SRR5936071	2.0	3.0	1.0	660.0	1.0	434.0	12.0	46.0	26.0	1.0	2.0	5.0	10.0	5.0
SRR5936076	2.0	3.0	1.0	665.0	1.0	412.0	13.0	49.0	26.0	0.0	2.0	5.0	10.0	5.0
SRR5936077	1.0	3.0	1.0	508.0	1.0	247.0	6.0	35.0	22.0	0.0	2.0	5.0	6.0	4.0
SRR5936079	2.0	3.0	1.0	663.0	1.0	412.0	10.0	50.0	27.0	0.0	2.0	5.0	10.0	5.0
SRR5936081	2.0	3.0	1.0	543.0	1.0	296.0	6.0	44.0	27.0	1.0	2.0	5.0	6.0	4.0
SRR5936084	2.0	3.0	1.0	572.0	1.0	321.0	10.0	44.0	25.0	1.0	2.0	5.0	8.0	4.0
SRR5936092	2.0	3.0	1.0	563.0	1.0	321.0	7.0	46.0	27.0	1.0	2.0	5.0	6.0	4.0
SRR5936095	2.0	3.0	1.0	582.0	1.0	342.0	12.0	45.0	26.0	2.0	2.0	5.0	6.0	4.0
SRR5936096	2.0	3.0	1.0	579.0	0.0	349.0	6.0	37.0	17.0	0.0	2.0	5.0	10.0	5.0
SRR5936097	2.0	3.0	1.0	577.0	1.0	334.0	9.0	47.0	27.0	1.0	2.0	5.0	6.0	4.0
SRR5936098	2.0	3.0	1.0	556.0	1.0	311.0	9.0	50.0	25.0	1.0	2.0	5.0	8.0	4.0
SRR5936099	2.0	3.0	1.0	578.0	1.0	327.0	10.0	51.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5936100	2.0	3.0	1.0	572.0	1.0	331.0	7.0	43.0	25.0	1.0	2.0	5.0	10.0	4.0
SRR5936104	2.0	3.0	1.0	565.0	1.0	342.0	8.0	48.0	26.0	1.0	2.0	5.0	6.0	6.0
SRR5936105	2.0	3.0	1.0	564.0	1.0	307.0	8.0	46.0	26.0	1.0	2.0	5.0	8.0	4.0
SRR5936111	1.0	3.0	1.0	514.0	1.0	265.0	6.0	40.0	24.0	0.0	2.0	5.0	8.0	4.0
SRR5936112	2.0	3.0	1.0	561.0	1.0	301.0	8.0	44.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5936114	2.0	3.0	1.0	546.0	1.0	288.0	8.0	46.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5936115	2.0	3.0	1.0	588.0	1.0	350.0	9.0	50.0	26.0	2.0	2.0	5.0	8.0	4.0
SRR5936117	2.0	3.0	1.0	651.0	1.0	403.0	10.0	52.0	26.0	1.0	2.0	5.0	8.0	5.0
SRR5936118	2.0	3.0	1.0	559.0	1.0	311.0	6.0	50.0	27.0	1.0	2.0	5.0	6.0	4.0
SRR5936124	2.0	3.0	1.0	630.0	1.0	363.0	10.0	44.0	26.0	1.0	2.0	4.0	10.0	5.0
SRR5936126	2.0	3.0	1.0	567.0	1.0	311.0	8.0	45.0	26.0	2.0	2.0	5.0	6.0	4.0
SRR5936128	2.0	3.0	1.0	530.0	1.0	273.0	9.0	42.0	25.0	1.0	2.0	3.0	8.0	4.0
SRR5936129	2.0	3.0	1.0	661.0	1.0	393.0	11.0	49.0	25.0	2.0	2.0	5.0	10.0	5.0
SRR5936130	2.0	3.0	1.0	559.0	0.0	300.0	6.0	43.0	25.0	1.0	2.0	5.0	6.0	4.0
SRR5936132	2.0	3.0	1.0	588.0	1.0	352.0	8.0	45.0	26.0	1.0	2.0	5.0	10.0	4.0
SRR5936136	1.0	2.0	1.0	432.0	0.0	195.0	4.0	33.0	16.0	0.0	2.0	5.0	7.0	4.0
SRR5936138	1.0	3.0	1.0	614.0	1.0	376.0	10.0	41.0	21.0	0.0	2.0	5.0	10.0	5.0
SRR5936139	2.0	3.0	1.0	604.0	1.0	330.0	5.0	44.0	26.0	1.0	2.0	5.0	8.0	5.0
SRR5936141	2.0	3.0	1.0	470.0	1.0	203.0	6.0	39.0	21.0	1.0	2.0	4.0	6.0	4.0
SRR5936143	2.0	3.0	1.0	588.0	1.0	356.0	7.0	48.0	27.0	1.0	2.0	5.0	6.0	4.0
SRR5936146	2.0	3.0	1.0	634.0	1.0	387.0	10.0	44.0	26.0	1.0	2.0	5.0	10.0	5.0
SRR5936156	2.0	3.0	1.0	566.0	1.0	307.0	7.0	45.0	26.0	1.0	2.0	5.0	8.0	4.0
SRR5936159	2.0	3.0	1.0	557.0	1.0	293.0	8.0	45.0	26.0	2.0	2.0	5.0	6.0	4.0
SRR5936160	2.0	3.0	1.0	514.0	1.0	254.0	8.0	41.0	24.0	1.0	2.0	5.0	6.0	4.0
SRR5936167	2.0	3.0	1.0	567.0	1.0	321.0	10.0	45.0	27.0	1.0	2.0	5.0	8.0	4.0
SRR5936168	2.0	3.0	1.0	556.0	1.0	297.0	8.0	48.0	25.0	1.0	2.0	5.0	6.0	4.0
SRR5936173	2.0	3.0	1.0	541.0	1.0	277.0	7.0	41.0	25.0	1.0	2.0	5.0	6.0	4.0
SRR5936186	2.0	3.0	1.0	643.0	1.0	379.0	10.0	44.0	26.0	0.0	2.0	5.0	10.0	5.0
SRR5936188	2.0	3.0	1.0	548.0	1.0	304.0	10.0	43.0	27.0	1.0	2.0	5.0	10.0	4.0
SRR5936190	0.0	3.0	0.0	336.0	0.0	119.0	3.0	17.0	11.0	0.0	2.0	2.0	4.0	3.0
SRR5936191	2.0	3.0	1.0	563.0	1.0	321.0	11.0	45.0	25.0	2.0	2.0	5.0	6.0	4.0
SRR5936192	2.0	3.0	1.0	551.0	1.0	281.0	7.0	42.0	25.0	1.0	2.0	5.0	6.0	4.0
SRR5936195	2.0	3.0	1.0	566.0	1.0	322.0	8.0	50.0	25.0	1.0	2.0	5.0	8.0	4.0
SRR5936196	2.0	3.0	1.0	557.0	1.0	331.0	7.0	45.0	26.0	1.0	2.0	5.0	10.0	4.0
SRR5936197	2.0	3.0	1.0	555.0	1.0	297.0	7.0	47.0	25.0	1.0	2.0	5.0	8.0	4.0
SRR5936198	2.0	3.0	1.0	550.0	1.0	315.0	6.0	45.0	25.0	1.0	2.0	5.0	10.0	4.0
SRR5936199	2.0	3.0	1.0	586.0	1.0	354.0	9.0	47.0	27.0	1.0	2.0	5.0	6.0	6.0
SRR5936200	2.0	3.0	1.0	553.0	1.0	304.0	7.0	43.0	26.0	1.0	2.0	5.0	8.0	4.0
SRR5936201	2.0	3.0	1.0	568.0	1.0	328.0	8.0	47.0	26.0	1.0	2.0	5.0	8.0	4.0
SRR5936204	2.0	3.0	1.0	555.0	1.0	320.0	8.0	50.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5936207	2.0	3.0	1.0	672.0	1.0	463.0	10.0	50.0	27.0	0.0	2.0	5.0	10.0	5.0
SRR5936208	2.0	3.0	1.0	644.0	1.0	386.0	11.0	48.0	26.0	1.0	2.0	5.0	10.0	5.0
SRR5936212	2.0	3.0	1.0	562.0	1.0	301.0	8.0	43.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5936213	2.0	3.0	1.0	554.0	1.0	313.0	7.0	47.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5936218	2.0	3.0	1.0	556.0	1.0	341.0	8.0	49.0	26.0	1.0	2.0	5.0	10.0	6.0
SRR5936219	2.0	3.0	1.0	511.0	1.0	248.0	7.0	40.0	24.0	1.0	2.0	5.0	6.0	4.0
SRR5936222	2.0	3.0	1.0	687.0	1.0	463.0	11.0	52.0	27.0	0.0	2.0	4.0	10.0	5.0
SRR5936223	2.0	3.0	1.0	644.0	1.0	383.0	10.0	46.0	25.0	0.0	2.0	4.0	10.0	5.0
SRR5936229	2.0	3.0	1.0	545.0	1.0	295.0	8.0	41.0	25.0	1.0	2.0	5.0	8.0	4.0
SRR5936231	2.0	3.0	1.0	579.0	1.0	337.0	11.0	47.0	25.0	1.0	2.0	5.0	6.0	4.0
SRR5946608	2.0	3.0	1.0	565.0	1.0	324.0	6.0	46.0	26.0	1.0	2.0	5.0	10.0	4.0
SRR5946609	2.0	3.0	1.0	561.0	1.0	319.0	7.0	46.0	26.0	2.0	2.0	5.0	6.0	4.0
SRR5946612	2.0	3.0	1.0	560.0	1.0	301.0	8.0	47.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5946617	2.0	3.0	1.0	554.0	1.0	312.0	7.0	43.0	26.0	1.0	2.0	4.0	8.0	4.0
SRR5946619	2.0	3.0	1.0	642.0	1.0	381.0	11.0	46.0	25.0	1.0	2.0	5.0	10.0	5.0
SRR5946620	2.0	3.0	1.0	527.0	1.0	288.0	7.0	41.0	23.0	1.0	2.0	5.0	6.0	4.0
SRR5946623	2.0	3.0	1.0	569.0	1.0	303.0	8.0	43.0	26.0	1.0	2.0	5.0	10.0	4.0
SRR5946624	2.0	3.0	1.0	473.0	1.0	214.0	5.0	35.0	20.0	1.0	2.0	3.0	6.0	4.0
SRR5946625	2.0	3.0	1.0	567.0	1.0	321.0	7.0	47.0	25.0	1.0	2.0	5.0	6.0	4.0
SRR5946627	2.0	3.0	1.0	528.0	1.0	262.0	7.0	44.0	25.0	1.0	2.0	5.0	6.0	4.0
SRR5946628	2.0	3.0	1.0	546.0	1.0	286.0	7.0	40.0	26.0	1.0	2.0	5.0	8.0	4.0
SRR5946630	2.0	3.0	1.0	585.0	1.0	366.0	9.0	50.0	27.0	1.0	2.0	5.0	10.0	6.0
SRR5946632	2.0	3.0	1.0	545.0	1.0	288.0	9.0	42.0	25.0	1.0	2.0	5.0	6.0	4.0
SRR5946640	2.0	3.0	1.0	649.0	1.0	367.0	9.0	43.0	25.0	1.0	2.0	5.0	10.0	5.0
SRR5946644	2.0	3.0	1.0	561.0	1.0	294.0	7.0	48.0	25.0	1.0	2.0	5.0	6.0	4.0
SRR5946645	2.0	3.0	1.0	551.0	1.0	287.0	9.0	43.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5946648	2.0	3.0	1.0	516.0	1.0	273.0	8.0	40.0	25.0	1.0	2.0	5.0	8.0	4.0
SRR5946650	2.0	3.0	1.0	650.0	1.0	427.0	9.0	47.0	25.0	0.0	2.0	5.0	10.0	5.0
SRR5946651	2.0	3.0	1.0	566.0	1.0	321.0	8.0	47.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5946652	2.0	3.0	1.0	572.0	1.0	321.0	7.0	46.0	27.0	1.0	2.0	5.0	8.0	4.0
SRR5946657	2.0	3.0	1.0	546.0	1.0	307.0	7.0	47.0	26.0	1.0	2.0	4.0	6.0	4.0
SRR5946659	2.0	3.0	1.0	572.0	1.0	351.0	7.0	49.0	27.0	1.0	2.0	5.0	10.0	6.0
SRR5946660	2.0	3.0	1.0	552.0	1.0	290.0	8.0	45.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5946662	2.0	3.0	1.0	624.0	1.0	401.0	9.0	44.0	25.0	0.0	2.0	4.0	10.0	5.0
SRR5946664	2.0	3.0	1.0	552.0	0.0	301.0	5.0	37.0	26.0	0.0	2.0	5.0	8.0	4.0
SRR5946666	2.0	3.0	1.0	559.0	1.0	331.0	8.0	43.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5946668	2.0	3.0	1.0	654.0	1.0	397.0	9.0	47.0	26.0	0.0	2.0	5.0	10.0	5.0
SRR5946670	2.0	3.0	1.0	570.0	1.0	312.0	7.0	45.0	26.0	1.0	2.0	5.0	10.0	4.0
SRR5946671	2.0	3.0	1.0	559.0	1.0	311.0	6.0	41.0	26.0	2.0	2.0	5.0	6.0	4.0
SRR5946672	2.0	3.0	1.0	540.0	1.0	311.0	7.0	50.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5946673	2.0	3.0	1.0	608.0	1.0	361.0	12.0	43.0	26.0	1.0	2.0	5.0	10.0	5.0
SRR5946674	2.0	3.0	1.0	518.0	1.0	281.0	6.0	47.0	23.0	1.0	2.0	5.0	6.0	4.0
SRR5946675	2.0	3.0	1.0	654.0	1.0	369.0	10.0	47.0	25.0	1.0	2.0	5.0	10.0	5.0
SRR5946677	2.0	3.0	1.0	669.0	1.0	440.0	9.0	47.0	25.0	0.0	2.0	4.0	10.0	5.0
SRR5946681	2.0	3.0	1.0	554.0	1.0	302.0	8.0	42.0	26.0	1.0	2.0	5.0	8.0	4.0
SRR5946682	2.0	3.0	1.0	576.0	1.0	327.0	7.0	47.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5946684	2.0	3.0	1.0	542.0	1.0	290.0	7.0	45.0	25.0	1.0	2.0	5.0	8.0	4.0
SRR5946685	2.0	3.0	1.0	526.0	1.0	271.0	6.0	44.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5946686	2.0	3.0	1.0	653.0	1.0	398.0	10.0	48.0	26.0	0.0	2.0	5.0	10.0	5.0
SRR5946689	2.0	3.0	1.0	576.0	1.0	323.0	7.0	41.0	26.0	1.0	2.0	5.0	10.0	4.0
SRR5946696	2.0	3.0	1.0	526.0	1.0	263.0	7.0	36.0	25.0	1.0	2.0	5.0	6.0	4.0
SRR5946701	2.0	3.0	1.0	561.0	1.0	300.0	10.0	46.0	26.0	1.0	2.0	5.0	8.0	4.0
SRR5946702	2.0	3.0	1.0	530.0	1.0	269.0	7.0	37.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5946704	2.0	3.0	1.0	574.0	1.0	322.0	8.0	49.0	26.0	1.0	2.0	4.0	10.0	4.0
SRR5946707	2.0	3.0	1.0	574.0	1.0	326.0	9.0	48.0	25.0	1.0	2.0	5.0	8.0	4.0
SRR5946708	2.0	3.0	1.0	576.0	1.0	318.0	9.0	44.0	26.0	1.0	2.0	5.0	8.0	4.0
SRR5946711	2.0	3.0	1.0	559.0	1.0	304.0	7.0	43.0	26.0	1.0	2.0	5.0	8.0	4.0
SRR5946712	2.0	3.0	1.0	663.0	1.0	389.0	9.0	47.0	26.0	1.0	2.0	5.0	10.0	5.0
SRR5946713	2.0	3.0	1.0	560.0	1.0	316.0	9.0	42.0	25.0	1.0	2.0	5.0	10.0	4.0
SRR5946714	2.0	3.0	1.0	551.0	1.0	328.0	9.0	45.0	27.0	2.0	2.0	5.0	10.0	4.0
SRR5946716	2.0	3.0	1.0	537.0	1.0	291.0	7.0	47.0	27.0	1.0	2.0	5.0	6.0	4.0
SRR5946723	2.0	3.0	1.0	544.0	1.0	287.0	9.0	45.0	26.0	1.0	2.0	4.0	6.0	4.0
SRR5946725	2.0	3.0	1.0	544.0	1.0	327.0	9.0	49.0	26.0	1.0	2.0	5.0	8.0	4.0
SRR5946730	2.0	3.0	1.0	566.0	1.0	327.0	7.0	47.0	26.0	1.0	2.0	5.0	8.0	4.0
SRR5946731	2.0	3.0	1.0	559.0	1.0	305.0	8.0	47.0	26.0	1.0	2.0	4.0	6.0	4.0
SRR5946733	2.0	3.0	1.0	569.0	1.0	338.0	8.0	45.0	27.0	1.0	2.0	5.0	8.0	4.0
SRR5946735	0.0	3.0	1.0	477.0	0.0	247.0	4.0	32.0	25.0	0.0	2.0	5.0	6.0	4.0
SRR5946737	2.0	3.0	1.0	541.0	0.0	266.0	6.0	40.0	23.0	1.0	2.0	3.0	8.0	4.0
SRR5946740	2.0	3.0	1.0	556.0	1.0	300.0	7.0	42.0	25.0	1.0	2.0	5.0	8.0	4.0
SRR5946746	2.0	3.0	1.0	560.0	1.0	301.0	7.0	41.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5946747	2.0	3.0	1.0	588.0	1.0	348.0	9.0	49.0	26.0	1.0	2.0	5.0	10.0	4.0
SRR5946748	2.0	3.0	1.0	547.0	1.0	288.0	7.0	45.0	25.0	2.0	2.0	5.0	6.0	4.0
SRR5946749	2.0	3.0	1.0	508.0	1.0	250.0	6.0	42.0	22.0	1.0	2.0	3.0	6.0	4.0
SRR5946751	2.0	3.0	1.0	546.0	1.0	299.0	6.0	45.0	24.0	1.0	2.0	5.0	6.0	4.0
SRR5946752	2.0	3.0	1.0	509.0	1.0	263.0	6.0	39.0	21.0	1.0	2.0	5.0	10.0	4.0
SRR5946754	2.0	3.0	1.0	511.0	1.0	258.0	5.0	41.0	24.0	1.0	2.0	3.0	6.0	4.0
SRR5946755	2.0	3.0	1.0	460.0	0.0	213.0	7.0	37.0	21.0	0.0	2.0	4.0	6.0	4.0
SRR5946757	2.0	3.0	1.0	545.0	1.0	307.0	8.0	41.0	26.0	0.0	2.0	5.0	10.0	4.0
SRR5946758	2.0	3.0	1.0	436.0	1.0	188.0	5.0	30.0	20.0	1.0	2.0	3.0	6.0	4.0
SRR5946760	2.0	3.0	1.0	587.0	1.0	351.0	10.0	47.0	26.0	2.0	2.0	5.0	8.0	4.0
SRR5946762	2.0	3.0	1.0	568.0	1.0	317.0	7.0	45.0	26.0	1.0	2.0	5.0	10.0	4.0
SRR5946772	2.0	3.0	1.0	520.0	1.0	256.0	7.0	39.0	22.0	1.0	2.0	4.0	6.0	4.0
SRR5946774	2.0	3.0	1.0	671.0	1.0	437.0	12.0	50.0	26.0	0.0	2.0	5.0	10.0	5.0
SRR5946776	2.0	3.0	1.0	583.0	1.0	338.0	8.0	48.0	26.0	1.0	2.0	5.0	8.0	4.0
SRR5946777	2.0	3.0	1.0	562.0	1.0	310.0	6.0	46.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5946779	2.0	3.0	1.0	551.0	1.0	283.0	7.0	41.0	25.0	1.0	2.0	5.0	8.0	4.0
SRR5946780	2.0	3.0	1.0	570.0	1.0	323.0	9.0	50.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5946787	2.0	3.0	1.0	542.0	1.0	277.0	8.0	41.0	25.0	1.0	2.0	5.0	6.0	4.0
SRR5946788	2.0	3.0	1.0	561.0	1.0	309.0	7.0	48.0	25.0	1.0	2.0	5.0	6.0	4.0
SRR5946790	2.0	3.0	1.0	530.0	1.0	281.0	7.0	40.0	25.0	1.0	2.0	5.0	8.0	4.0
SRR5946791	2.0	3.0	1.0	581.0	1.0	340.0	10.0	49.0	26.0	2.0	2.0	5.0	8.0	4.0
SRR5946797	2.0	3.0	1.0	587.0	0.0	323.0	7.0	40.0	20.0	0.0	2.0	5.0	10.0	5.0
SRR5946799	2.0	1.0	0.0	221.0	0.0	63.0	0.0	5.0	11.0	0.0	0.0	2.0	1.0	3.0
SRR5946800	2.0	3.0	1.0	571.0	1.0	309.0	9.0	49.0	26.0	1.0	2.0	5.0	10.0	4.0
SRR5946808	2.0	3.0	1.0	556.0	1.0	297.0	7.0	49.0	25.0	1.0	2.0	5.0	10.0	4.0
SRR5946815	2.0	3.0	1.0	587.0	1.0	342.0	9.0	49.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5946817	2.0	3.0	1.0	562.0	1.0	305.0	7.0	46.0	27.0	1.0	2.0	5.0	8.0	4.0
SRR5946818	2.0	3.0	1.0	609.0	1.0	357.0	11.0	48.0	26.0	1.0	2.0	5.0	8.0	4.0
SRR5946821	2.0	3.0	1.0	619.0	1.0	365.0	11.0	42.0	26.0	0.0	2.0	5.0	10.0	5.0
SRR5946822	2.0	3.0	1.0	656.0	1.0	403.0	10.0	46.0	26.0	1.0	2.0	5.0	10.0	5.0
SRR5946825	2.0	3.0	1.0	552.0	1.0	318.0	7.0	46.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5946826	2.0	3.0	1.0	579.0	1.0	314.0	9.0	44.0	25.0	1.0	2.0	5.0	10.0	4.0
SRR5946828	2.0	3.0	1.0	517.0	1.0	257.0	7.0	35.0	24.0	1.0	2.0	5.0	6.0	4.0
SRR5946829	2.0	3.0	1.0	551.0	1.0	299.0	7.0	43.0	25.0	1.0	2.0	5.0	10.0	4.0
SRR5946831	2.0	3.0	1.0	673.0	1.0	436.0	11.0	49.0	26.0	1.0	2.0	5.0	10.0	7.0
SRR5946834	2.0	3.0	1.0	573.0	1.0	334.0	9.0	49.0	27.0	1.0	2.0	5.0	8.0	4.0
SRR5946844	2.0	3.0	1.0	543.0	1.0	298.0	7.0	41.0	24.0	1.0	2.0	5.0	10.0	4.0
SRR5946845	2.0	3.0	1.0	510.0	1.0	254.0	8.0	40.0	24.0	1.0	2.0	5.0	6.0	4.0
SRR5946846	2.0	3.0	1.0	679.0	1.0	402.0	9.0	50.0	26.0	1.0	2.0	5.0	8.0	5.0
SRR5946847	2.0	3.0	1.0	595.0	1.0	353.0	8.0	49.0	26.0	1.0	2.0	5.0	8.0	4.0
SRR5946851	2.0	3.0	1.0	565.0	1.0	311.0	8.0	48.0	25.0	1.0	2.0	5.0	10.0	4.0
SRR5946853	2.0	3.0	1.0	620.0	1.0	352.0	11.0	46.0	24.0	1.0	2.0	5.0	10.0	5.0
SRR5946857	2.0	3.0	1.0	563.0	1.0	329.0	10.0	49.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5946861	2.0	3.0	1.0	558.0	1.0	307.0	9.0	45.0	26.0	1.0	2.0	5.0	10.0	4.0
SRR5946862	2.0	3.0	1.0	677.0	1.0	413.0	9.0	50.0	26.0	1.0	2.0	5.0	10.0	5.0
SRR5946863	2.0	3.0	1.0	575.0	1.0	321.0	7.0	40.0	23.0	0.0	2.0	5.0	8.0	4.0
SRR5946864	2.0	3.0	1.0	667.0	1.0	444.0	10.0	45.0	25.0	0.0	2.0	4.0	10.0	5.0
SRR5946866	2.0	3.0	1.0	546.0	1.0	298.0	8.0	44.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5946867	2.0	3.0	1.0	592.0	1.0	347.0	10.0	48.0	26.0	2.0	2.0	5.0	8.0	4.0
SRR5946868	2.0	3.0	1.0	548.0	1.0	285.0	7.0	42.0	26.0	1.0	2.0	5.0	6.0	4.0
SRR5946870	2.0	3.0	1.0	544.0	1.0	289.0	8.0	41.0	23.0	1.0	2.0	5.0	6.0	4.0
SRR5946873	2.0	3.0	1.0	535.0	1.0	301.0	8.0	42.0	26.0	1.0	2.0	4.0	6.0	4.0
SRR5946874	2.0	3.0	1.0	512.0	1.0	246.0	6.0	42.0	25.0	1.0	2.0	4.0	6.0	4.0
SRR5946876	2.0	3.0	1.0	591.0	1.0	352.0	8.0	48.0	26.0	1.0	2.0	5.0	10.0	4.0
SRR5946880	2.0	3.0	1.0	574.0	1.0	315.0	8.0	44.0	25.0	1.0	2.0	5.0	8.0	4.0
SRR5946881	2.0	3.0	1.0	538.0	1.0	302.0	7.0	47.0	27.0	1.0	2.0	5.0	6.0	4.0
SRR5946883	2.0	3.0	1.0	658.0	1.0	414.0	11.0	50.0	26.0	0.0	2.0	5.0	10.0	5.0
SRR5946889	2.0	3.0	1.0	590.0	1.0	337.0	8.0	49.0	26.0	1.0	2.0	5.0	8.0	4.0
SRR5946891	2.0	3.0	1.0	562.0	1.0	302.0	9.0	44.0	25.0	1.0	2.0	4.0	8.0	4.0
SRR5946892	2.0	3.0	1.0	575.0	1.0	345.0	9.0	46.0	26.0	1.0	2.0	5.0	10.0	4.0
SRR5946894	2.0	3.0	1.0	524.0	1.0	256.0	6.0	42.0	25.0	1.0	2.0	3.0	6.0	4.0
SRR5946895	2.0	3.0	1.0	555.0	0.0	297.0	8.0	40.0	26.0	0.0	2.0	5.0	8.0	4.0
SRR5946905	2.0	3.0	1.0	594.0	1.0	330.0	9.0	48.0	26.0	1.0	2.0	5.0	8.0	4.0
SRR5946907	2.0	3.0	1.0	520.0	1.0	274.0	6.0	44.0	26.0	1.0	2.0	5.0	6.0	4.0
